nro_caso;titulo_caso;fecha
C00129028;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-11 16:24:57
C00129030;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-11 16:43:35
C00129032;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-11 16:49:53
C00129034;QUEJAS/TELEPEAJE/DISPOSICIONES DE SERVICIO;2017-07-12 09:55:49
C00129036;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-12 10:23:13
C00129038;QUEJAS/MALA ATENCION/CAJERO;2017-07-12 10:53:35
C00129040;QUEJAS/TELEPEAJE/DISPOSICIONES DE SERVICIO;2017-07-12 12:53:04
C00129042;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2017-07-12 14:32:16
C00129044;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-07-12 14:57:03
C00129046;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU;2017-07-12 15:41:36
C00129047;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU;2017-07-12 15:41:36
C00129049;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-12 16:00:06
C00129051;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-12 16:24:08
C00129053;QUEJAS/SEÑALIZACION DE AU DE AUSA/FREE FLOW;2017-07-12 17:19:09
C00129055;QUEJAS/PEAJE/POR TICKET DIFERIDO;2017-07-13 10:17:25
C00129057;QUEJAS/MALA ATENCION/CAJERA;2017-07-13 10:48:18
C00129059;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-13 11:15:47
C00129061;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-13 11:26:03
C00129063;QUEJAS/MALA ATENCION/CAJERO;2017-07-13 11:35:26
C00129065;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 L;2017-07-13 12:15:06
C00129067;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-13 14:32:59
C00129069;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-07-13 15:20:22
C00129071;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 L;2017-07-13 15:47:03
C00129073;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-13 16:49:07
C00129075;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-13 17:40:20
C00129077;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-13 17:53:29
C00129079;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-14 09:50:01
C00129081;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 A;2017-07-14 10:17:29
C00129083;QUEJAS/PEAJE/FREE FLOW;2017-07-14 10:39:04
C00129085;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-07-14 10:55:38
C00129086;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-07-14 10:55:38
C00129088;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POZO SOBRE ;2017-07-14 11:37:07
C00129090;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/COBRANZAS;2017-07-14 11:54:51
C00129092;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2017-07-14 12:37:45
C00129094;QUEJAS/MALA ATENCION/CAJERO;2017-07-14 12:49:13
C00129096;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-14 12:57:20
C00129098;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-14 14:27:01
C00129100;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-14 15:02:17
C00129101;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-14 15:02:17
C00129103;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-14 15:10:25
C00129105;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-14 15:16:42
C00129107;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-07-14 15:59:21
C00129109;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-07-14 16:10:59
C00129111;QUEJAS/SEÑALIZACION DE AU DE AUSA/FREE FLOW;2017-07-14 16:17:56
C00129113;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-14 16:12:30
C00129115;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/FACTURACION;2017-07-14 17:25:27
C00129117;RECLAMOS/DAÑO EN VIA DE PEAJE /VÍA 18 P ;2017-07-14 17:20:32
C00129119;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO;2017-07-14 17:38:25
C00129121;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-07-14 17:47:06
C00129123;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-14 17:57:19
C00129125;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-17 10:49:55
C00129127;QUEJAS/MALA ATENCION/CAJERO;2017-07-17 11:36:04
C00129129;QUEJAS/MALA ATENCION/CAJERO;2017-07-17 11:40:30
C00129131;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES;2017-07-17 12:05:51
C00129134;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-07-17 13:52:45
C00129136;QUEJAS/TELEPEAJE/PROBLEMAS EN VÍA;2017-07-17 14:08:36
C00129138;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-17 14:22:50
C00129140;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-17 15:43:11
C00129142;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE;2017-07-17 16:01:32
C00129144;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-17 16:20:49
C00129146;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-07-17 16:43:35
C00129148;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-07-17 16:59:50
C00129150;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-07-17 17:17:43
C00129152;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 C;2017-07-17 17:31:59
C00129154;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POZO SOBRE ;2017-07-17 17:50:53
C00129156;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU. /POZO SOBRE /AU ;2017-07-18 09:28:27
C00129158;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-07-18 09:35:25
C00129160;QUEJAS/MALA ATENCION/CAJERA;2017-07-18 10:35:12
C00129162;QUEJAS/TELEPEAJE/DISPOSICIONES DE SERVICIO;2017-07-18 11:50:20
C00129164;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU;2017-07-18 12:07:04
C00129166;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-07-18 14:27:59
C00129168;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-07-18 14:36:38
C00129170;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU;2017-07-18 15:15:19
C00129172;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 05 C/ 18 C;2017-07-18 15:27:12
C00129174;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 L;2017-07-18 15:53:37
C00129176;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-18 16:13:42
C00129178;QUEJAS/MALA ATENCION/CAJERO;2017-07-18 16:07:06
C00129180;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-18 16:31:01
C00129182;QUEJAS/MALA ATENCION/CAJERO;2017-07-18 16:33:05
C00129184;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-18 17:32:00
C00129186;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 18 P;2017-07-19 11:12:39
C00129188;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-19 12:09:02
C00129190;QUEJAS/MALA ATENCION/CAJERA;2017-07-19 14:49:16
C00129192;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-19 15:14:28
C00129194;A COMPLETAR/PEAJE/EN GENERAL;2017-07-19 15:24:35
C00129196;QUEJAS/MANTENIMIENTO DE AU DE AUSA /DESAGÜE ;2017-07-20 10:25:03
C00129198;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-07-20 11:34:43
C00129200;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-20 15:11:18
C00129202;QUEJAS/PEAJE/DEMORAS EN EL TRÁNSITO;2017-07-20 15:29:25
C00129204;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 17 L;2017-07-20 15:50:30
C00129206;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-20 15:52:05
C00129208;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 17 L;2017-07-20 16:12:12
C00129210;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-20 17:18:01
C00129212;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-21 09:38:26
C00129214;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-21 10:20:13
C00129216;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-21 10:35:47
C00129218;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-21 10:44:45
C00129220;QUEJAS/MALA ATENCION/CAJERA;2017-07-21 11:21:04
C00129222;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-07-21 13:34:22
C00129224;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-07-21 13:52:36
C00129226;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2017-07-21 15:01:10
C00129228;QUEJAS/MALA ATENCION/CAJERA;2017-07-21 15:13:29
C00129230;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./NEW JERSEY;2017-07-24 12:33:00
C00129232;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-24 14:03:48
C00129234;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-24 14:56:32
C00129235;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-24 14:56:32
C00129237;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-24 15:20:17
C00129239;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-24 15:30:05
C00129241;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 A;2017-07-24 17:39:53
C00129243;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-25 09:31:12
C00129245;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-07-25 09:49:54
C00129247;QUEJAS/MANTENIMIENTO DE AU DE AUSA/DISCONFORMIDAD CON EL SERVICIO;2017-07-25 10:08:36
C00129249;RECLAMOS/PEAJE/TICKET DIFERIDO;2017-07-25 10:30:40
C00129251;RECLAMOS/MANTENIMIENTO/POR BACHES SOBRE AU;2017-07-25 10:53:46
C00129253;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-07-25 11:10:52
C00129255;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 09C / 22C;2017-07-25 11:13:02
C00129257;QUEJAS/MALA ATENCION/CAJERO;2017-07-25 11:17:02
C00129259;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 01 C;2017-07-25 11:41:37
C00129261;QUEJAS/MALA ATENCION/CAJERA;2017-07-25 11:58:11
C00129263;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-07-25 12:01:19
C00129265;QUEJAS/MALA ATENCION/CAJERO;2017-07-25 12:08:43
C00129267;RECLAMOS/DAÑO EN VIA DE PEAJE/B 01;2017-07-25 12:31:20
C00129269;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-07-25 14:32:32
C00129271;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-25 15:37:17
C00129273;QUEJAS/MALA ATENCION/CAJERO;2017-07-26 15:37:47
C00129275;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-26 16:19:52
C00129277;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 14 C;2017-07-26 16:47:16
C00129279;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-26 17:36:34
C00129281;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-26 17:15:23
C00129283;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-26 17:47:30
C00129285;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-07-27 10:17:06
C00129287;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-27 10:59:44
C00129289;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-27 11:40:49
C00129291;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-07-27 14:51:48
C00129293;QUEJAS/MALA ATENCION/CAJERO;2017-07-27 14:55:53
C00129295;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./FUERA DE JURISDICCIÓN;2017-07-27 15:32:49
C00129297;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ACCESOS Y SALIDAS;2017-07-27 15:40:02
C00129299;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-07-27 15:48:31
C00129301;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-27 16:15:26
C00129303;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-07-28 12:33:17
C00129305;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 12 C;2017-07-28 15:49:43
C00129307;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2017-07-28 16:12:37
C00129309;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-07-28 16:41:06
C00129311;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 26 L;2017-07-28 16:38:05
C00129313;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2017-07-28 16:55:47
C00129315;QUEJAS/TELEPEAJE/DISPOSICIONES DE SERVICIO;2017-07-28 17:02:18
C00129317;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-28 17:13:30
C00129319;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-07-28 17:08:28
C00129321;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 25 P;2017-07-28 17:33:12
C00129323;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-07-28 17:32:59
C00129325;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-07-31 10:33:39
C00129327;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-31 10:54:20
C00129329;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-07-31 15:24:27
C00129331;QUEJAS/MALA ATENCION/CAJERO;2017-07-31 15:05:23
C00129333;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-31 15:37:16
C00129334;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-07-31 15:37:16
C00129336;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CORTE DE CÉSPED;2017-07-31 15:43:25
C00129338;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-07-31 15:53:20
C00129340;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-07-31 16:04:25
C00129342;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 L;2017-07-31 16:15:25
C00129344;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CORTE DE CÉSPED;2017-07-31 16:43:14
C00129346;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 09:21:09
C00129348;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 C;2017-08-01 09:34:45
C00129350;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 10:04:28
C00129352;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 10:46:37
C00129354;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 11:35:53
C00129356;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 12:15:44
C00129358;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 14:32:28
C00129359;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 14:32:28
C00129361;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 C;2017-08-01 14:47:30
C00129363;QUEJAS/MALA ATENCION/CAJERA;2017-08-01 15:06:22
C00129365;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 15:46:11
C00129367;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE;2017-08-01 15:49:32
C00129369;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-08-01 16:11:42
C00129371;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 16:43:38
C00129373;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-01 17:01:19
C00129375;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ACCESOS Y SALIDAS;2017-08-01 16:48:41
C00129377;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-02 09:26:01
C00129379;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU;2017-08-02 09:54:36
C00129381;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/COBRANZAS;2017-08-02 10:20:23
C00129383;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-02 10:01:45
C00129385;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-02 10:33:57
C00129387;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-02 11:26:12
C00129389;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-02 12:43:16
C00129391;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-02 14:31:18
C00129393;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-08-02 14:27:21
C00129395;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-08-02 14:40:37
C00129397;QUEJAS/MALA ATENCION/CAJERO;2017-08-02 15:22:16
C00129399;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 05 C;2017-08-02 16:48:02
C00129401;QUEJAS/PEAJE/FREE FLOW;2017-08-02 17:24:03
C00129403;QUEJAS/SECTORES ANEXOS/JUNTA DE DILATACION ;2017-08-02 17:43:38
C00129405;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 09 C;2017-08-02 17:56:17
C00129407;QUEJAS/MALA ATENCION/CAJERO;2017-08-03 09:19:10
C00129409;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2017-08-03 10:05:37
C00129411;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-08-03 10:23:39
C00129413;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 L;2017-08-03 10:34:49
C00129415;QUEJAS/MALA ATENCION/CAJERA;2017-08-03 11:28:28
C00129417;QUEJAS/EN GENERAL/MULTA DE PESADOS;2017-08-03 12:12:28
C00129419;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-03 15:55:42
C00129421;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-08-03 16:06:22
C00129423;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-03 16:21:29
C00129425;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-03 17:08:40
C00129427;RECLAMOS/TELEPEAJE/DESACUERDO CON FACTURA;2017-08-03 17:55:30
C00129429;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-04 10:01:02
C00129431;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-04 11:39:41
C00129433;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-04 15:27:00
C00129435;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 03 C;2017-08-04 15:25:08
C00129437;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 12 C;2017-08-04 15:49:43
C00129439;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-04 16:24:54
C00129441;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-08-04 17:34:57
C00129443;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 27 L;2017-08-04 17:41:17
C00129445;QUEJAS/PEAJE/A COMPLETAR;2017-08-04 17:53:28
C00129447;QUEJAS/MALA ATENCION/CAJERO;2017-08-07 10:11:27
C00129449;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO;2017-08-07 10:22:22
C00129451;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-07 10:51:15
C00129453;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-07 12:13:58
C00129455;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-07 12:29:18
C00129457;QUEJAS/MALA ATENCION/CAJERO;2017-08-07 12:51:32
C00129459;QUEJAS/MALA ATENCION/CAJERA;2017-08-07 14:19:21
C00129461;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU;2017-08-07 14:25:51
C00129463;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-08-07 15:11:42
C00129464;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-08-07 15:11:42
C00129466;QUEJAS/SEÑALIZACION DE AU DE AUSA/FREE FLOW;2017-08-07 15:24:33
C00129468;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-08-07 16:44:59
C00129470;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-07 17:05:12
C00129472;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-07 17:09:42
C00129474;QUEJAS/MALA ATENCION/CAJERO;2017-08-07 17:18:51
C00129476;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-07 17:22:37
C00129478;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-07 17:29:13
C00129480;QUEJAS/MALA ATENCION/CAJERO;2017-08-07 17:33:45
C00129482;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2017-08-07 17:33:24
C00129484;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-08-07 17:47:08
C00129486;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 07 A;2017-08-08 10:11:30
C00129488;QUEJAS/MALA ATENCION/CAJERA;2017-08-08 10:34:37
C00129490;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 A;2017-08-08 11:04:34
C00129492;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-08 11:35:35
C00129494;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU;2017-08-08 14:47:49
C00129496;QUEJAS/PEAJE/A COMPLETAR;2017-08-08 16:02:13
C00129498;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-08 16:16:37
C00129500;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-08 17:06:51
C00129502;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-08-08 17:10:29
C00129504;RECLAMOS/DAÑO EN VIA DE PEAJE/CHOQUE  ENTRE PARTES;2017-08-08 17:32:52
C00129506;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-09 09:58:54
C00129508;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-09 10:11:51
C00129510;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-09 10:18:01
C00129512;RECLAMOS/TELEPEAJE/DESACUERDO CON FACTURA;2017-08-09 10:38:23
C00129514;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-08-09 11:38:31
C00129516;RECLAMOS/PEAJE/DISCREPANCIA EN CATEGORIA;2017-08-09 15:14:52
C00129518;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-09 16:10:41
C00129520;QUEJAS/MALA ATENCION/CAJERO;2017-08-09 15:58:24
C00129522;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-09 16:44:01
C00129524;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-09 17:19:16
C00129526;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-08-10 15:33:40
C00129528;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-08-10 16:02:21
C00129530;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-10 16:31:39
C00129532;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./TAPA DE DESAGÜE;2017-08-10 16:26:52
C00129534;QUEJAS/PEAJE/SEÑALIZACIÓN;2017-08-10 16:50:44
C00129536;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-10 17:04:05
C00129538;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-08-10 17:06:52
C00129540;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-10 17:17:21
C00129542;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-10 17:24:03
C00129544;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-10 17:31:23
C00129546;AGRADECIMIENTOS/EN GENERAL/OPERADOR CCI;2017-08-10 17:56:12
C00129548;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-11 15:16:05
C00129550;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-11 15:32:50
C00129552;AGRADECIMIENTOS/EN GENERAL/OPERADOR CAU;2017-08-11 15:50:48
C00129554;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 01 A;2017-08-11 16:24:15
